depth_m,sec_uS_cm,log10_sec_uS_cm,depth_bgl_m
17.115000000002674,11779.04092347139,4.07110993063778,17.755000000002674
17.125000000002675,11779.04092347139,4.07110993063778,17.765000000002676
17.135000000002677,11779.04092347139,4.07110993063778,17.775000000002677
17.14500000000268,11779.399314162927,4.071123144339378,17.78500000000268
17.15500000000268,11804.544904903873,4.072049248585538,17.79500000000268
17.16500000000268,11829.690495644825,4.072973382177216,17.805000000002682
17.175000000002683,11854.836086385769,4.073895553483308,17.815000000002684
17.185000000002685,11879.96481032105,4.074815154222109,17.825000000002685
17.195000000002686,11905.023774115327,4.075730267019924,17.835000000002687
17.205000000002688,11929.999764491058,4.076640435096977,17.84500000000269
17.21500000000269,11954.90431232403,4.077546104350081,17.85500000000269
17.22500000000269,11979.75580765448,4.07844796559344,17.86500000000269
17.235000000002692,12004.572674193756,4.079346705122515,17.875000000002693
17.245000000002694,12029.371232256835,4.080242927630972,17.885000000002695
17.255000000002696,12054.165555017735,4.081137151885245,17.895000000002696
17.265000000002697,12078.968156096835,4.082029836333685,17.905000000002698
17.2750000000027,12103.791056161475,4.082921417994366,17.9150000000027
17.2850000000027,12128.647133874721,4.083812361043006,17.9250000000027
17.2950000000027,12153.551888039963,4.0847032194936705,17.935000000002702
17.305000000002703,12178.52595072702,4.08559472588258,17.945000000002704
17.315000000002705,12203.599012513492,4.086487929098709,17.955000000002705
17.325000000002706,12228.816430449595,4.087384425752674,17.965000000002707
17.335000000002708,12254.251058909518,4.088286773693186,17.97500000000271
17.34500000000271,12280.025642919878,4.08919927369171,17.98500000000271
17.35500000000271,12306.357608337974,4.090129531024342,17.99500000000271
17.365000000002713,12333.653882249846,4.091091756710837,18.005000000002713
17.375000000002714,12362.72302694226,4.092114139468463,18.015000000002715
17.385000000002716,12395.268258032602,4.0932559301940055,18.025000000002716
17.395000000002717,12434.988682084264,4.09464539432565,18.035000000002718
17.40500000000272,12489.125191815221,4.09653201902481,18.04500000000272
17.41500000000272,12563.245208833945,4.0991018363952625,18.05500000000272
17.425000000002722,12631.35336188351,4.101449884689125,18.065000000002723
17.435000000002724,12660.573609445664,4.102453382598685,18.075000000002724
17.445000000002725,12679.641113634963,4.103106961386903,18.085000000002726
17.455000000002727,12698.70861782418,4.10375955806863,18.095000000002727
17.46500000000273,12717.776122013194,4.104411175590976,18.10500000000273
17.47500000000273,12736.843626202439,4.105061816887828,18.11500000000273
17.48500000000273,12755.9111303915,4.105711484879872,18.125000000002732
17.495000000002733,12774.97863458065,4.106360182474735,18.135000000002734
17.505000000002735,12794.046138769752,4.10700791256702,18.145000000002735
17.515000000002736,12813.113642958922,4.107654678038401,18.155000000002737
17.525000000002738,12832.181147148032,4.108300481757694,18.16500000000274
17.53500000000274,12851.24865133721,4.108945326580942,18.17500000000274
17.54500000000274,12870.316155526261,4.109589215351476,18.18500000000274
17.555000000002742,12889.3836597154,4.110232150900011,18.195000000002743
17.565000000002744,12908.451163904561,4.110874136044699,18.205000000002745
17.575000000002746,12927.51866809373,4.111515173591216,18.215000000002746
17.585000000002747,12946.586172282772,4.112155266332827,18.225000000002748
17.59500000000275,12965.653676471939,4.1127944170504795,18.23500000000275
17.60500000000275,12984.721180661058,4.113432628512845,18.24500000000275
17.615000000002752,13003.788684850197,4.114069903476414,18.255000000002752
17.625000000002753,13022.85618903932,4.11470624468556,18.265000000002754
17.635000000002755,13041.923693228437,4.1153416548726085,18.275000000002755
17.645000000002756,13060.991197417581,4.115976136757914,18.285000000002757
17.655000000002758,13080.058701606698,4.11660969304992,18.29500000000276
17.66500000000276,13099.126205795828,4.117242326445238,18.30500000000276
17.67500000000276,13118.193709984951,4.117874039628711,18.31500000000276
17.685000000002763,13137.261214174088,4.118504835273481,18.325000000002763
17.695000000002764,13156.328718363213,4.119134716041064,18.335000000002765
17.705000000002766,13175.396222552343,4.1197636845814065,18.345000000002766
17.715000000002767,13194.463726741471,4.120391743532962,18.355000000002768
17.72500000000277,13213.5312309306,4.121018895522753,18.36500000000277
17.73500000000277,13232.598735119725,4.121645143166437,18.37500000000277
17.745000000002772,13251.666239308855,4.122270489068374,18.385000000002773
17.755000000002774,13270.733743497976,4.1228949358216855,18.395000000002774
17.765000000002775,13289.801247687114,4.12351848600833,18.405000000002776
17.775000000002777,13308.868751876247,4.124141142199157,18.415000000002777
17.78500000000278,13327.936256065377,4.124762906953974,18.42500000000278
17.79500000000278,13347.003760254494,4.1253837828216104,18.43500000000278
17.80500000000278,13366.071264443626,4.12600377233998,18.445000000002782
17.815000000002783,13384.618632972708,4.126606001376139,18.455000000002784
17.825000000002785,13400.26260092227,4.127113309186749,18.465000000002785
17.835000000002786,13412.487078445889,4.127509316576069,18.475000000002787
17.845000000002788,13423.850790079356,4.127877116204729,18.48500000000279
17.85500000000279,13436.11288384903,4.128273643921248,18.49500000000279
17.86500000000279,13449.765466875806,4.128714711302759,18.50500000000279
17.875000000002792,13464.501095039008,4.129190265977332,18.515000000002793
17.885000000002794,13479.92706217942,4.129687542304739,18.525000000002795
17.895000000002796,13495.7733747977,4.130197776834982,18.535000000002796
17.905000000002797,13511.878350001942,4.130715726545138,18.545000000002798
17.9150000000028,13528.147338517821,4.131238324627888,18.5550000000028
17.9250000000028,13544.524053199257,4.131763748778498,18.5650000000028
17.935000000002802,13560.974053287844,4.132290885015937,18.575000000002802
17.945000000002803,13577.47559249692,4.13281903075736,18.585000000002804
17.955000000002805,13594.01451566711,4.133347729325449,18.595000000002806
17.965000000002807,13610.58134896628,4.133876675626261,18.605000000002807
17.975000000002808,13627.169594543562,4.134405660888244,18.61500000000281
17.98500000000281,13643.774702426424,4.134934539355937,18.62500000000281
17.99500000000281,13660.393433728055,4.135463207664438,18.63500000000281
18.005000000002813,13677.023456328023,4.135991591744692,18.645000000002813
18.015000000002814,13693.663082475645,4.136519638324516,18.655000000002815
18.025000000002816,13710.31109535341,4.137047309309024,18.665000000002816
18.035000000002817,13726.96663286269,4.137574578012104,18.675000000002818
18.04500000000282,13743.629109186884,4.138101426608898,18.68500000000282
18.05500000000282,13760.298161985518,4.138627844415634,18.69500000000282
18.065000000002822,13776.973617508691,4.139153826746792,18.705000000002823
18.075000000002824,13793.65546867637,4.13967937418871,18.715000000002824
18.085000000002825,13810.343862907102,4.140204492184996,18.725000000002826
18.095000000002827,13827.03909758262,4.14072919086475,18.735000000002827
18.10500000000283,13843.741621704025,4.141253485066229,18.74500000000283
18.11500000000283,13860.452042624362,4.141777394519362,18.75500000000283
18.12500000000283,13877.171136729901,4.142300944150479,18.765000000002832
18.135000000002833,13893.899862484193,4.142824164458642,18.775000000002834
18.145000000002835,13910.639373094431,4.143347091877402,18.785000000002835
18.155000000002836,13927.391023722681,4.143869768963751,18.795000000002837
18.165000000002838,13944.156363765955,4.144392244120581,18.80500000000284
18.17500000000284,13960.937096747877,4.144914570313476,18.81500000000284
18.18500000000284,13977.734976310994,4.145436801811231,18.82500000000284
18.195000000002842,13994.55158301307,4.1459589872506974,18.835000000002843
18.205000000002844,14011.387889043668,4.146481156177962,18.845000000002845
18.215000000002846,14028.243466582559,4.147003294654274,18.855000000002846
18.225000000002847,14045.115150142137,4.1475253041546365,18.865000000002848
18.23500000000285,14061.995007436411,4.14804693940767,18.87500000000285
18.24500000000285,14078.867848707383,4.148567732446148,18.88500000000285
18.255000000002852,14095.70972340319,4.149086947621445,18.895000000002852
18.265000000002853,14112.491531106243,4.149603694313366,18.905000000002854
18.275000000002855,14129.195600190642,4.150117437408169,18.915000000002856
18.285000000002857,14145.855639195843,4.150629221721789,18.925000000002857
18.295000000002858,14162.589735708856,4.151142674617241,18.93500000000286
18.30500000000286,14179.484455628475,4.151660440850858,18.94500000000286
18.31500000000286,14196.644635671488,4.1521857113967915,18.955000000002862
18.325000000002863,14214.430358351605,4.152729460074185,18.965000000002863
18.335000000002864,14234.80343621417,4.153351474492673,18.975000000002865
18.345000000002866,14260.211441332602,4.154125965005553,18.985000000002866
18.355000000002867,14282.489741530837,4.154803920798531,18.995000000002868
18.36500000000287,14297.751744591917,4.1552677520328105,19.00500000000287
18.37500000000287,14310.538184307232,4.155655966819162,19.01500000000287
18.385000000002872,14322.898471771836,4.156030913427109,19.025000000002873
18.395000000002874,14335.137963094232,4.156401877005015,19.035000000002874
18.405000000002875,14347.319153024695,4.156770759201296,19.045000000002876
18.415000000002877,14359.470164663588,4.157138415616027,19.055000000002877
18.42500000000288,14371.604720584959,4.157505263776869,19.06500000000288
18.43500000000288,14383.729973036501,4.157871521419119,19.07500000000288
18.44500000000288,14395.84984282296,4.158237308057735,19.085000000002882
18.455000000002883,14407.966497632868,4.158602689962081,19.095000000002884
18.465000000002885,14420.081192482712,4.158967705691866,19.105000000002885
18.475000000002886,14432.194684845354,4.159332378705611,19.115000000002887
18.485000000002888,14444.307442419187,4.15969672367096,19.12500000000289
18.49500000000289,14456.419758762459,4.160060749975372,19.13500000000289
18.50500000000289,14468.531819906899,4.160424463747729,19.14500000000289
18.515000000002892,14480.643743909239,4.1607878690581686,19.155000000002893
18.525000000002894,14492.755604967178,4.161150968649356,19.165000000002895
18.535000000002896,14504.867448472172,4.161513764392724,19.175000000002896
18.545000000002897,14516.979300601133,4.1618762575790536,19.185000000002898
18.5550000000029,14529.091174540275,4.162238449106933,19.1950000000029
18.5650000000029,14541.203074588337,4.162600339606942,19.2050000000029
18.575000000002902,14553.314998899048,4.1629619295246,19.215000000002902
18.585000000002903,14565.426941335625,4.163323219176432,19.225000000002904
18.595000000002905,14577.538892736817,4.163684208788226,19.235000000002906
18.605000000002907,14589.650841787392,4.164044898521312,19.245000000002907
18.615000000002908,14601.762775619514,4.164405288490722,19.25500000000291
18.62500000000291,14613.874680228633,4.16476537877774,19.26500000000291
18.63500000000291,14625.986540760172,4.165125169438545,19.275000000002912
18.645000000002913,14638.098341704941,4.165484660510122,19.285000000002913
18.655000000002914,14650.210067029087,4.165843852014189,19.295000000002915
18.665000000002916,14662.321700256103,4.166202743959683,19.305000000002916
18.675000000002917,14674.433224512282,4.1665613363441665,19.315000000002918
18.68500000000292,14686.544622542962,4.166919629154345,19.32500000000292
18.69500000000292,14698.655876703438,4.1672776223658445,19.33500000000292
18.705000000002922,14710.766968925564,4.1676353159422765,19.345000000002923
18.715000000002924,14722.877880658847,4.1679927098335385,19.355000000002924
18.725000000002925,14734.988592782032,4.168349803973271,19.365000000002926
18.735000000002927,14747.099085478636,4.1687065982752545,19.375000000002927
18.74500000000293,14759.209338066727,4.169063092628481,19.38500000000293
18.75500000000293,14771.319328769328,4.169419286890507,19.39500000000293
18.76500000000293,14783.429034407001,4.1697751808785455,19.405000000002932
18.775000000002933,14795.538429987633,4.170130774357594,19.415000000002934
18.785000000002935,14807.647488160135,4.17048606702462,19.425000000002935
18.795000000002936,14819.756178487289,4.170841058487532,19.435000000002937
18.805000000002938,14831.864466477276,4.171195748237182,19.44500000000294
18.81500000000294,14843.972312291882,4.1715501356100475,19.45500000000294
18.82500000000294,14856.07966901877,4.171904219738352,19.46500000000294
18.835000000002942,14868.186134382235,4.1722579893774885,19.475000000002943
18.845000000002944,14880.289966873645,4.172611394233123,19.485000000002945
18.855000000002946,14892.389207148324,4.17296437782221,19.495000000002946
18.865000000002947,14904.481997037166,4.173316886793497,19.505000000002948
18.87500000000295,14916.5665057882,4.173668868767161,19.51500000000295
18.88500000000295,14928.64079563368,4.174020268419769,19.52500000000295
18.895000000002952,14940.70257501611,4.174371020322646,19.535000000002952
18.905000000002953,14952.748744480794,4.174721035792846,19.545000000002954
18.915000000002955,14964.774557108514,4.175070178620832,19.555000000002956
18.925000000002957,14976.772059173172,4.175418220042268,19.565000000002957
18.935000000002958,14988.727197701746,4.17576475529765,19.57500000000296
18.94500000000296,15000.614644483006,4.176109054471575,19.58500000000296
18.95500000000296,15012.38958842604,4.176449826318463,19.595000000002962
18.965000000002963,15023.9785939677,4.176784956143526,19.605000000002963
18.975000000002964,15035.284189638047,4.177111641337446,19.615000000002965
18.985000000002966,15046.241752467153,4.177428035478583,19.625000000002967
18.995000000002968,15056.93947258585,4.177736704584173,19.635000000002968
19.00500000000297,15067.628848233942,4.178044913950319,19.64500000000297
19.01500000000297,15078.494347505315,4.178357977527376,19.65500000000297
19.025000000002972,15089.582403515335,4.178677221063963,19.665000000002973
19.035000000002974,15100.8209975729,4.179000559546338,19.675000000002974
19.045000000002975,15112.087913634241,4.179324471402341,19.685000000002976
19.055000000002977,15123.354773328423,4.179648140235022,19.695000000002977
19.06500000000298,15134.621593132637,4.179971566880377,19.70500000000298
19.07500000000298,15145.888382862164,4.1802947519811555,19.71500000000298
19.08500000000298,15157.155147650772,4.180617696044324,19.725000000002982
19.095000000002983,15168.422012593886,4.180940403010291,19.735000000002984
19.105000000002985,15179.689560838946,4.181262889913004,19.745000000002985
19.115000000002986,15190.958388959816,4.181585174119985,19.755000000002987
19.125000000002988,15202.228937583464,4.181907268492454,19.76500000000299
19.13500000000299,15213.501465042007,4.18222918064986,19.77500000000299
19.14500000000299,15224.776047162866,4.18255091298329,19.78500000000299
19.155000000002993,15236.052602942798,4.1828724634066266,19.795000000002993
19.165000000002994,15247.330936866243,4.183193826578475,19.805000000002995
19.175000000002996,15258.610785859157,4.183514995250605,19.815000000002996
19.185000000002997,15269.891861130256,4.18383596146502,19.825000000002998
19.195000000003,15281.173879620314,4.184156717450376,19.835000000003
19.205000000003,15292.456583960786,4.184477256188115,19.845000000003
19.215000000003002,15303.739752513091,4.1847975716945855,19.855000000003002
19.225000000003003,15315.02320215049,4.18511765909612,19.865000000003004
19.235000000003005,15326.30678644843,4.185437514573674,19.875000000003006
19.245000000003007,15337.590391424032,4.185757135238304,19.885000000003007
19.255000000003008,15348.873930311336,4.186076518979915,19.89500000000301
19.26500000000301,15360.157338280625,4.186395664315096,19.90500000000301
19.27500000000301,15371.44056758111,4.186714570247579,19.915000000003012
19.285000000003013,15382.723583300707,4.187033236146744,19.925000000003013
19.295000000003014,15394.006359763094,4.1873516616446285,19.935000000003015
19.305000000003016,15405.288877485897,4.187669846549213,19.945000000003017
19.315000000003018,15416.571120572033,4.187987790770292,19.955000000003018
19.32500000000302,15427.853074377144,4.188305494253435,19.96500000000302
19.33500000000302,15439.134723269946,4.188622956916861,19.97500000000302
19.345000000003022,15450.41604826684,4.1889401785850415,19.985000000003023
19.355000000003024,15461.697024257788,4.189257158911126,19.995000000003024
19.365000000003025,15472.977616427479,4.189573897277115,20.005000000003026
19.375000000003027,15484.257775274302,4.189890392655141,20.015000000003027
19.38500000000303,15495.53742927481,4.190206643403368,20.02500000000303
19.39500000000303,15506.81647361019,4.190522646952483,20.03500000000303
19.40500000000303,15518.09475223715,4.190838399307302,20.045000000003032
19.415000000003033,15529.372028525513,4.191153894230795,20.055000000003034
19.425000000003035,15540.647935947358,4.191469121874187,20.065000000003035
19.435000000003036,15552.067171441378,4.191788123361735,20.075000000003037
19.445000000003038,15564.325711698184,4.192130310625222,20.08500000000304
19.45500000000304,15578.052616601077,4.192513166383775,20.09500000000304
19.46500000000304,15592.21647094461,4.192907855578789,20.10500000000304
19.475000000003043,15603.431218086691,4.193220110868893,20.115000000003043
19.485000000003044,15609.583958237676,4.19339132797917,20.125000000003045
19.495000000003046,15613.448487889726,4.193498834763753,20.135000000003046
19.505000000003047,15619.94678369584,4.193679549926261,20.145000000003048
19.51500000000305,15630.883640077314,4.19398353010889,20.15500000000305
19.52500000000305,15644.491343849973,4.194361447306417,20.16500000000305
19.535000000003052,15658.554083686355,4.194751656670319,20.175000000003052
19.545000000003053,15672.55665693136,4.195139848506095,20.185000000003054
19.555000000003055,15686.44761151719,4.195524603408892,20.195000000003056
19.565000000003057,15700.134389624214,4.195903369888369,20.205000000003057
19.575000000003058,15713.500476594003,4.1962729430492365,20.21500000000306
19.58500000000306,15726.414249034247,4.1966297112196145,20.22500000000306
19.59500000000306,15738.752047597176,4.1969702934405255,20.235000000003062
19.605000000003063,15750.437691541623,4.197292626975149,20.245000000003063
19.615000000003064,15761.252537168555,4.197590727643742,20.255000000003065
19.625000000003066,15768.518072097078,4.19779088018037,20.265000000003067
19.635000000003068,15768.518072097078,4.19779088018037,20.275000000003068
19.64500000000307,15768.518072097078,4.19779088018037,20.28500000000307
19.65500000000307,15768.518072097078,4.19779088018037,20.29500000000307
19.665000000003072,15768.518072097078,4.19779088018037,20.305000000003073
19.675000000003074,15768.518072097078,4.19779088018037,20.315000000003074
19.685000000003075,15768.518072097078,4.19779088018037,20.325000000003076
19.695000000003077,15768.518072097078,4.19779088018037,20.335000000003078
19.70500000000308,15768.518072097078,4.19779088018037,20.34500000000308
19.71500000000308,15768.518072097078,4.19779088018037,20.35500000000308
19.72500000000308,15768.518072097078,4.19779088018037,20.365000000003082
19.735000000003083,15768.518072097078,4.19779088018037,20.375000000003084
19.745000000003085,15768.518072097078,4.19779088018037,20.385000000003085
19.755000000003086,15768.518072097078,4.19779088018037,20.395000000003087
19.765000000003088,15768.518072097078,4.19779088018037,20.40500000000309
19.77500000000309,15768.518072097078,4.19779088018037,20.41500000000309
19.78500000000309,15768.518072097078,4.19779088018037,20.42500000000309
19.795000000003093,15768.518072097078,4.19779088018037,20.435000000003093
19.805000000003094,15768.518072097078,4.19779088018037,20.445000000003095
19.815000000003096,15768.518072097078,4.19779088018037,20.455000000003096
19.825000000003097,15773.486470875088,4.197927697622527,20.465000000003098
19.8350000000031,15790.675501764632,4.19840070888188,20.4750000000031
19.8450000000031,15810.75247216986,4.198952539554888,20.4850000000031
19.855000000003102,15833.467591960492,4.199576037486281,20.495000000003103
19.865000000003104,15858.575489094,4.200264173838408,20.505000000003104
19.875000000003105,15885.82815775694,4.20100986033212,20.515000000003106
19.885000000003107,15914.97197408878,4.201805878174785,20.525000000003107
19.895000000003108,15945.759098651768,4.2026451986814255,20.53500000000311
19.90500000000311,15977.956933131041,4.203521246229974,20.54500000000311
19.91500000000311,16011.354778516476,4.204428080697627,20.555000000003112
19.925000000003113,16045.761421503898,4.205360330550344,20.565000000003113
19.935000000003114,16081.002652961048,4.206313123583632,20.575000000003115
19.945000000003116,16116.92463361701,4.207282175057772,20.585000000003117
19.955000000003118,16153.389092572022,4.20826365420819,20.595000000003118
19.96500000000312,16190.279527981562,4.209254346987589,20.60500000000312
19.97500000000312,16227.498920124024,4.2102515889025796,20.61500000000312
19.985000000003122,16264.963430433461,4.21125309116667,20.625000000003123
19.995000000003124,16302.599672002509,4.212256864108349,20.635000000003124
20.005000000003125,16340.340052668358,4.213261090229489,20.645000000003126
20.015000000003127,16378.118219645301,4.214264001589748,20.655000000003128
20.02500000000313,16415.8737018226,4.21526400212979,20.66500000000313
20.03500000000313,16453.563526898797,4.216259972344578,20.67500000000313
20.04500000000313,16491.17385367399,4.217251570139901,20.685000000003132
20.055000000003133,16528.699505960565,4.218238684206421,20.695000000003134
20.065000000003135,16566.137103715064,4.219221251320897,20.705000000003135
20.075000000003136,16603.482676664564,4.220199193378489,20.715000000003137
20.085000000003138,16640.73118056237,4.221172404929886,20.72500000000314
20.09500000000314,16677.876394423758,4.222140750804258,20.73500000000314
20.10500000000314,16714.912869188505,4.223104117062045,20.74500000000314
20.115000000003143,16751.836813945847,4.2240624337265995,20.755000000003143
20.125000000003144,16788.646793556432,4.225015692339638,20.765000000003145
20.135000000003146,16825.342863497004,4.225963922952931,20.775000000003146
20.145000000003147,16861.92617966849,4.2269071836588274,20.785000000003148
20.15500000000315,16898.40046215073,4.2278455979072875,20.79500000000315
20.16500000000315,16934.77317955632,4.228779384179542,20.80500000000315
20.175000000003152,16971.05337392919,4.229708799317503,20.815000000003153
20.185000000003154,17007.25084230634,4.230634117227543,20.825000000003154
20.195000000003155,17043.38560003692,4.231555869853509,20.835000000003156
20.205000000003157,17079.479364488347,4.232474627911768,20.845000000003157
20.215000000003158,17115.560633159264,4.233391129351764,20.85500000000316
20.22500000000316,17151.669809788713,4.23430640740359,20.86500000000316
20.23500000000316,17187.852012755604,4.235221605756553,20.875000000003162
20.245000000003163,17224.15940401203,4.236138036088682,20.885000000003163
20.255000000003164,17260.64503693764,4.237057021434126,20.895000000003165
20.265000000003166,17297.36585144047,4.237979971146896,20.905000000003167
20.275000000003168,17334.384007575823,4.238908413234182,20.915000000003168
20.28500000000317,17371.765705183632,4.239843963354706,20.92500000000317
20.29500000000317,17409.57922427,4.240788274690796,20.93500000000317
20.305000000003172,17447.89363343747,4.241743005014937,20.945000000003173
20.315000000003174,17486.774955298708,4.24270972095574,20.955000000003174
20.325000000003175,17526.283371320733,4.243689829245018,20.965000000003176
20.335000000003177,17566.47116861932,4.2446845272369655,20.975000000003178
20.34500000000318,17607.38114959791,4.24569476557222,20.98500000000318
20.35500000000318,17649.045716784498,4.246721228072916,20.99500000000318
20.36500000000318,17691.486310358006,4.247764320714763,21.005000000003182
20.375000000003183,17734.71347439142,4.24882417631538,21.015000000003184
20.385000000003185,17778.727066226704,4.249900662826322,21.025000000003185
20.395000000003186,17823.516785357493,4.250993399464376,21.035000000003187
20.405000000003188,17869.06619700058,4.2521018577050755,21.04500000000319
20.41500000000319,17915.365579795536,4.253225674777762,21.05500000000319
20.42500000000319,17962.416303767997,4.254364757543318,21.06500000000319
20.435000000003193,18010.230460252114,4.255519270119668,21.075000000003193
20.445000000003194,18058.82879904102,4.256689580827576,21.085000000003195
20.455000000003196,18108.23899882927,4.257876217830491,21.095000000003196
20.465000000003197,18158.49520375511,4.259079855650726,21.105000000003198
20.4750000000032,18209.635730655184,4.260301258164568,21.1150000000032
20.4850000000032,18261.699561510486,4.261541193561793,21.1250000000032
20.495000000003202,18314.724341955905,4.262800386409333,21.135000000003203
20.505000000003204,18368.744602865998,4.264079475811605,21.145000000003204
20.515000000003205,18423.790266182932,4.265378981037489,21.155000000003206
20.525000000003207,18479.885681289732,4.266699280296501,21.165000000003207
20.53500000000321,18537.049230531622,4.2680406033312215,21.17500000000321
20.54500000000321,18595.293864961513,4.269403045987423,21.18500000000321
20.55500000000321,18654.62748054517,4.2707865809159005,21.195000000003212
20.565000000003213,18715.054270358476,4.272191090829711,21.205000000003214
20.575000000003214,18776.57576489391,4.273616394000126,21.215000000003215
20.585000000003216,18839.19117216984,4.275062253180643,21.225000000003217
20.595000000003218,18902.897334983638,4.276528375610186,21.235000000003218
20.60500000000322,18967.687296608066,4.278014381202258,21.24500000000322
20.61500000000322,19033.546898949553,4.279519726547988,21.25500000000322
20.625000000003222,19100.450758116138,4.281043616433726,21.265000000003223
20.635000000003224,19168.361492337237,4.282584991060164,21.275000000003224
20.645000000003225,19237.2416177094,4.284142799713785,21.285000000003226
20.655000000003227,19307.06036366852,4.285716154409975,21.295000000003228
20.66500000000323,19377.794650725227,4.2873043493133185,21.30500000000323
20.67500000000323,19449.41748027073,4.288906598520724,21.31500000000323
20.68500000000323,19521.90400346534,4.290522172852847,21.325000000003232
20.695000000003233,19595.219869230954,4.29215014086633,21.335000000003234
20.705000000003235,19669.33210174087,4.293789613124567,21.345000000003235
20.715000000003236,19744.217896956026,4.295439935248379,21.355000000003237
20.725000000003238,19819.869530911044,4.29710079131011,21.36500000000324
20.73500000000324,19896.29393339671,4.298772188260537,21.37500000000324
20.74500000000324,19973.491543651973,4.300453990038315,21.38500000000324
20.755000000003243,20051.447987263564,4.30214574005705,21.395000000003243
20.765000000003244,20130.15007907615,4.303847012756099,21.405000000003245
20.775000000003246,20209.592142823276,4.305557548947832,21.415000000003246
20.785000000003247,20289.777379326006,4.307277281953963,21.425000000003248
20.79500000000325,20370.714437859086,4.30900626076152,21.43500000000325
20.80500000000325,20452.398339965806,4.310744242648494,21.44500000000325
20.815000000003252,20534.82548269183,4.312491016309418,21.455000000003253
20.825000000003254,20617.995719043214,4.314246445114976,21.465000000003254
20.835000000003255,20701.88299205831,4.316009849605128,21.475000000003256
20.845000000003257,20786.42615834079,4.317779826843179,21.485000000003257
20.85500000000326,20871.549398426432,4.319554690091333,21.49500000000326
20.86500000000326,20957.16964718962,4.321332628998312,21.50500000000326
20.87500000000326,21043.19846625724,4.323111751198157,21.515000000003262
20.885000000003263,21129.544010141333,4.324890124784625,21.525000000003264
20.895000000003265,21216.113235408087,4.326665824663105,21.535000000003265
20.905000000003266,21302.81431075112,4.328436981790432,21.545000000003267
20.915000000003268,21389.559081875108,4.3302018322441675,21.555000000003268
20.92500000000327,21476.26546162345,4.331958763507148,21.56500000000327
20.93500000000327,21562.859652756302,4.333706356192646,21.57500000000327
20.945000000003272,21649.278027423174,4.335443417828675,21.585000000003273
20.955000000003274,21735.46838042354,4.337169003295738,21.595000000003274
20.965000000003275,21821.391193002575,4.338882434986709,21.605000000003276
20.975000000003277,21907.01633782729,4.340583232136038,21.615000000003278
20.98500000000328,21992.307727299467,4.342270803742155,21.62500000000328
20.99500000000328,22077.22253990084,4.343944435385613,21.63500000000328
21.00500000000328,22161.723671015498,4.345603535465179,21.645000000003282
21.015000000003283,22245.777802365697,4.347247595041133,21.655000000003284
21.025000000003285,22329.346226637765,4.3488760076965995,21.665000000003285
21.035000000003286,22412.392202171275,4.350488213730763,21.675000000003287
21.045000000003288,22494.88342835626,4.352083746932446,21.68500000000329
21.05500000000329,22576.79086485477,4.353662210009956,21.69500000000329
21.06500000000329,22658.085821469835,4.355223217429969,21.70500000000329
21.075000000003293,22738.73488457749,4.356766298173568,21.715000000003293
21.085000000003294,22818.7022595994,4.358290941680744,21.725000000003295
21.095000000003296,22897.954869184436,4.359796695060801,21.735000000003296
21.105000000003297,22976.463177950463,4.361283177506517,21.745000000003298
21.1150000000033,23054.19999110337,4.362750056267962,21.7550000000033
21.1250000000033,23131.1393643,4.3641970252237785,21.7650000000033
21.135000000003302,23207.257733086306,4.365623825430082,21.775000000003303
21.145000000003304,23282.534194803357,4.367030249470984,21.785000000003304
21.155000000003305,23356.95378871411,4.368416201496094,21.795000000003306
21.165000000003307,23430.505637245933,4.369781660901541,21.805000000003307
21.17500000000331,23503.180758639443,4.371126640673759,21.81500000000331
21.18500000000331,23574.97044115671,4.372451156881239,21.82500000000331
21.19500000000331,23645.86412125203,4.373755189623771,21.835000000003312
21.205000000003313,23715.849749985013,4.375038690241019,21.845000000003314
21.215000000003315,23784.923516602536,4.376301759229921,21.855000000003315
21.225000000003316,23853.09423640949,4.3775447239478185,21.865000000003317
21.235000000003318,23920.375155398782,4.378767986630834,21.87500000000332
21.24500000000332,23986.779726390272,4.379971946970182,21.88500000000332
21.25500000000332,24052.31971215171,4.381156968011498,21.89500000000332
21.265000000003322,24117.003164139303,4.382323340361213,21.905000000003323
21.275000000003324,24180.83221858402,4.383471243659541,21.915000000003324
21.285000000003325,24243.804648103374,4.384600775890994,21.925000000003326
21.295000000003327,24305.92908379704,4.385712226449625,21.935000000003328
21.30500000000333,24367.22974191766,4.386806157983026,21.94500000000333
21.31500000000333,24427.73368753681,4.387883176647896,21.95500000000333
21.32500000000333,24487.465777498066,4.388943842054181,21.965000000003332
21.335000000003333,24546.447327867158,4.389988644420195,21.975000000003334
21.345000000003335,24604.694835201168,4.39101798297668,21.985000000003335
21.355000000003336,24662.21787495482,4.392032130148696,21.995000000003337
21.365000000003338,24719.016717240862,4.393031191223829,22.00500000000334
21.37500000000334,24775.081211465465,4.394015086755033,22.01500000000334
21.38500000000334,24830.39642132997,4.394983653192172,22.02500000000334
21.395000000003343,24884.954526870497,4.39593685147959,22.035000000003343
21.405000000003344,24938.747467193763,4.396874637524795,22.045000000003345
21.415000000003346,24991.767368116358,4.397796969655049,22.055000000003346
21.425000000003347,25044.017959705976,4.398704006556874,22.065000000003348
21.43500000000335,25095.51250558715,4.399596069357612,22.07500000000335
21.44500000000335,25146.281986726564,4.4004737813595645,22.08500000000335
21.455000000003352,25196.3699691859,4.40133797665816,22.095000000003353
